Population,ReturnYear,SpawnerSurvey,WeirCount,WeirRemovals,Escapement,EscapementMethod,Comments,Reference,Page
Anchor,2003,,13273,,13273,Weir count,Chinook salmon were monitored in the mainstem Anchor River below the confluence of the North/South forks using DIDSON sonar and/or resistance board weir and/or instream video during 2003–2012. Monitoring occurred throughout the run; except in 2003; when an expansion was applied. Aerial surveys also conducted during previous years; but they were found to be unreliable (Kerkvliet et al. 2016) so we did not include them in our analysis.,Otis et al. 2016,30
Anchor,2004,,12016,,12016,Weir count,,Otis et al. 2016,30
Anchor,2005,,11156,,11156,Weir count,,Otis et al. 2016,30
Anchor,2006,,8945,,8945,Weir count,,Otis et al. 2016,30
Anchor,2007,,9622,,9622,Weir count,,Otis et al. 2016,30
Anchor,2008,,5806,,5806,Weir count,,Otis et al. 2016,30
Anchor,2009,,3455,,3455,Weir count,,Otis et al. 2016,30
Anchor,2010,,4449,,4449,Weir count,,Otis et al. 2016,30
Anchor,2011,,3545,,3545,Weir count,,Otis et al. 2016,30
Anchor,2012,,4509,,4509,Weir count,,Otis et al. 2016,30
Anchor,2013,,4388,,4388,Weir count,A series of floods rendered the mainstem Anchor River site unsuitable for escapement monitoring. A combination of mainstem DIDSON sonar and weir/video systems operated on both the North and South forks was used to assess escapement throughout the run in 2013. ,Otis et al. 2016,30
Anchor,2014,,2497,,2497,Weir count,DIDSON sonar and/or resistance board weirs equipped with instream video were used to monitor Chinook salmon escapement throughout the run on both the North and South forks of the Anchor River during 2014–2015. ,Otis et al. 2016,30
Anchor,2015,,10049,,10049,Weir count,DIDSON sonar and/or resistance board weirs equipped with instream video were used to monitor Chinook salmon escapement throughout the run on both the North and South forks of the Anchor River during 2014–2015. ,Otis et al. 2016,30
Campbell,1982,68,,,68,Single foot survey,,Erickson et al. 2017,45
Campbell,1983,,,,,,No survey,Erickson et al. 2017,45
Campbell,1984,423,,,423,Single foot survey,,Erickson et al. 2017,45
Campbell,1985,,,,,,No survey,Erickson et al. 2017,45
Campbell,1986,733,,,733,Single foot survey,,Erickson et al. 2017,45
Campbell,1987,571,,,571,Single foot survey,,Erickson et al. 2017,45
Campbell,1988,,,,,,No survey,Erickson et al. 2017,45
Campbell,1989,218,,,218,Single foot survey,,Erickson et al. 2017,45
Campbell,1990,458,,,458,Single foot survey,,Erickson et al. 2017,45
Campbell,1991,590,,,590,Single foot survey,,Erickson et al. 2017,45
Campbell,1992,931,,,931,Single foot survey,,Erickson et al. 2017,45
Campbell,1993,937,,,937,Single foot survey,,Erickson et al. 2017,45
Campbell,1994,1076,,,1076,Single foot survey,,Erickson et al. 2017,45
Campbell,1995,734,,,734,Single foot survey,,Erickson et al. 2017,45
Campbell,1996,369,,,369,Single foot survey,,Erickson et al. 2017,45
Campbell,1997,1119,,,1119,Single foot survey,,Erickson et al. 2017,45
Campbell,1998,761,,,761,Single foot survey,,Erickson et al. 2017,45
Campbell,1999,1035,,,1035,Single foot survey,,Erickson et al. 2017,45
Campbell,2000,591,,,591,Single foot survey,,Erickson et al. 2017,45
Campbell,2001,717,,,717,Single foot survey,,Erickson et al. 2017,45
Campbell,2002,744,,,744,Single foot survey,,Erickson et al. 2017,45
Campbell,2003,745,,,745,Single foot survey,,Erickson et al. 2017,45
Campbell,2004,964,,,964,Single foot survey,,Erickson et al. 2017,45
Campbell,2005,1097,,,1097,Single foot survey,,Erickson et al. 2017,45
Campbell,2006,1052,,,1052,Single foot survey,,Erickson et al. 2017,45
Campbell,2007,588,,,588,Single foot survey,,Erickson et al. 2017,45
Campbell,2008,439,,,439,Single foot survey,,Erickson et al. 2017,45
Campbell,2009,554,,,554,Single foot survey,,Erickson et al. 2017,45
Campbell,2010,290,,,290,Single foot survey,,Erickson et al. 2017,45
Campbell,2011,260,,,260,Single foot survey,,Erickson et al. 2017,45
Campbell,2012,,,,,,No survey,Erickson et al. 2017,45
Campbell,2013,,,,,,No survey,Erickson et al. 2017,45
Campbell,2014,274,,,274,Single foot survey,,Erickson et al. 2017,45
Campbell,2015,654,,,654,Single foot survey,,Erickson et al. 2017,45
Chuitna,1979,1246,,,1246,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1980,,,,,,No survey,Erickson et al. 2017,46
Chuitna,1981,1362,,,1362,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1982,3438,,,3438,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1983,4043,,,4043,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1984,2845,,,2845,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1985,1600,,,1600,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1986,3946,,,3946,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1987,,,,,,No survey,Erickson et al. 2017,46
Chuitna,1988,3024,,,3024,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1989,990,,,990,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1990,480,,,480,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1991,537,,,537,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1992,1337,,,1337,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1993,2085,,,2085,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1994,1012,,,1012,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1995,1162,,,1162,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1996,1343,,,1343,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1997,2232,,,2232,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1998,1869,,,1869,Single aerial survey,,Erickson et al. 2017,46
Chuitna,1999,3721,,,3721,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2000,1456,,,1456,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2001,1501,,,1501,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2002,1394,,,1394,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2003,2339,,,2339,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2004,2938,,,2938,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2005,1307,,,1307,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2006,1911,,,1911,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2007,1180,,,1180,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2008,586,,,586,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2009,1040,,,1040,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2010,735,,,735,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2011,719,,,719,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2012,502,,,502,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2013,1690,,,1690,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2014,1398,,,1398,Single aerial survey,,Erickson et al. 2017,46
Chuitna,2015,1965,,,1965,Single aerial survey,,Erickson et al. 2017,46
Chulitna,1982,863,,,863,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1983,4058,,,4058,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1984,4191,,,4191,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1985,783,,,783,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1986,,,,,,No survey,Erickson et al. 2017,47
Chulitna,1987,5252,,,5252,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1988,,,,,,No survey,Erickson et al. 2017,47
Chulitna,1989,,,,,,No survey,Erickson et al. 2017,47
Chulitna,1990,2681,,,2681,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1991,4410,,,4410,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1992,2527,,,2527,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1993,2070,,,2070,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1994,1806,,,1806,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1995,3460,,,3460,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1996,4172,,,4172,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1997,5618,,,5618,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1998,2586,,,2586,Single aerial survey,,Erickson et al. 2017,47
Chulitna,1999,5455,,,5455,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2000,4218,,,4218,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2001,2353,,,2353,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2002,9002,,,9002,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2003,,,,,,No survey,Erickson et al. 2017,47
Chulitna,2004,2162,,,2162,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2005,2838,,,2838,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2006,2862,,,2862,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2007,5166,,,5166,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2008,2514,,,2514,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2009,2093,,,2093,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2010,1052,,,1052,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2011,1875,,,1875,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2012,667,,,667,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2013,1262,,,1262,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2014,1011,,,1011,Single aerial survey,,Erickson et al. 2017,47
Chulitna,2015,3137,,,3137,Single aerial survey,,Erickson et al. 2017,47
Crooked.Hatchery,2004,,2232,72,2160,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2005,,1060,33,1027,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2006,,1057,4,1053,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2007,,489,2,487,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2008,,396,94,302,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2009,,255,138,117,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2010,,262,2,260,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2011,,256,128,128,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2012,,163,63,100,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2013,,198,87,111,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2014,,911,174,737,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked.Hatchery,2015,,601,154,447,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2004,,2641,445,2196,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2005,,2108,199,1909,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2006,,1589,73,1516,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2007,,1038,73,965,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2008,,1018,139,879,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2009,,674,57,617,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2010,,1090,2,1088,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2011,,677,23,654,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2012,,633,2,631,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2013,,1211,109,1102,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2014,,1522,111,1411,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Crooked,2015,,1639,183,1456,Weir count minus removals,"See ""Crooked"" tab for details",Begich et al. 2017,105
Deep,1976,1075,,,1075,Single aerial survey,Escapement was estimated from single aerial survey data unless otherwise specified. Escapement was not surveyed or monitored during years with no escapement value. ,Otis et al. 2016,31
Deep,1977,848,,,848,Single aerial survey,,Otis et al. 2016,31
Deep,1978,582,,,582,Single aerial survey,,Otis et al. 2016,31
Deep,1979,726,,,726,Single aerial survey,,Otis et al. 2016,31
Deep,1980,,,,,,,Otis et al. 2016,31
Deep,1981,427,,,427,Single aerial survey,,Otis et al. 2016,31
Deep,1982,977,,,977,Single aerial survey,,Otis et al. 2016,31
Deep,1983,550,,,550,Single aerial survey,,Otis et al. 2016,31
Deep,1984,380,,,380,Single aerial survey,,Otis et al. 2016,31
Deep,1985,644,,,644,Single aerial survey,,Otis et al. 2016,31
Deep,1986,976,,,976,Single aerial survey,,Otis et al. 2016,31
Deep,1987,968,,,968,Single aerial survey,,Otis et al. 2016,31
Deep,1988,409,,,409,Single aerial survey,,Otis et al. 2016,31
Deep,1989,561,,,561,Single aerial survey,,Otis et al. 2016,31
Deep,1990,347,,,347,Single aerial survey,,Otis et al. 2016,31
Deep,1991,294,,,294,Single aerial survey,,Otis et al. 2016,31
Deep,1992,63,,,63,Single aerial survey,,Otis et al. 2016,31
Deep,1993,486,,,486,Single aerial survey,,Otis et al. 2016,31
Deep,1994,364,,,364,Single aerial survey,,Otis et al. 2016,31
Deep,1995,229,,,229,Single aerial survey,,Otis et al. 2016,31
Deep,1996,193,,,193,Single aerial survey,,Otis et al. 2016,31
Deep,1997,136,,,136,Single aerial survey,,Otis et al. 2016,31
Deep,1998,676,,,676,Single aerial survey,,Otis et al. 2016,31
Deep,1999,1190,,,1190,Single aerial survey,,Otis et al. 2016,31
Deep,2000,556,,,556,Single aerial survey,,Otis et al. 2016,31
Deep,2001,551,,,551,Single aerial survey,,Otis et al. 2016,31
Deep,2002,696,,,696,Single aerial survey,,Otis et al. 2016,31
Deep,2003,1008,,,1008,Single aerial survey,,Otis et al. 2016,31
Deep,2004,1075,,,1075,Single aerial survey,,Otis et al. 2016,31
Deep,2005,1076,,,1076,Single aerial survey,,Otis et al. 2016,31
Deep,2006,507,,,507,Single aerial survey,,Otis et al. 2016,31
Deep,2007,553,,,553,Single aerial survey,,Otis et al. 2016,31
Deep,2008,205,,,205,Single aerial survey,,Otis et al. 2016,31
Deep,2009,483,,,483,Single aerial survey,,Otis et al. 2016,31
Deep,2010,387,,,387,Single aerial survey,,Otis et al. 2016,31
Deep,2011,696,,,696,Single aerial survey,,Otis et al. 2016,31
Deep,2012,447,,,447,Single aerial survey,,Otis et al. 2016,31
Deep,2013,475,,,475,Single aerial survey,,Otis et al. 2016,31
Deep,2014,601,,,601,Single aerial survey,,Otis et al. 2016,31
Deep,2015,535,,,535,Single aerial survey,,Otis et al. 2016,31
Deshka,1974,5279,,,15201,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1975,4737,,,14088,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1976,21693,,,48916,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1977,39642,,,85784,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1978,24639,,,54967,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1979,27385,,,60607,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1980,,,,,,,Erickson et al. 2017,50
Deshka,1981,,,,,,,Erickson et al. 2017,50
Deshka,1982,16000,,,37222,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1983,19237,,,43871,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1984,16892,,,39054,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1985,18151,,,41640,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1986,21080,,,47657,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1987,15028,,,35226,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1988,19200,,,43795,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1989,,,,,,,Erickson et al. 2017,50
Deshka,1990,18166,,,41671,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1991,8112,,,21020,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1992,7736,,,20248,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1993,5769,,,16207,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1994,2665,,,9832,Expansion of aerial surveys based on weir count : aerial survey regression,,Erickson et al. 2017,50
Deshka,1995,5150,10048,,10048,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Ivey 2014,11
Deshka,1996,6343,14349,,14349,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Ivey 2014,11
Deshka,1997,19047,35587,,35587,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Ivey 2014,11
Deshka,1998,15556,,,36310,Expansion of aerial surveys based on weir count : aerial survey regression,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Ivey 2014,11
Deshka,1999,12904,29649,,29649,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Ivey 2014,11
Deshka,2000,,35242,,35242,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Ivey 2014,11
Deshka,2001,,29004,,29004,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Ivey 2014,11
Deshka,2002,8749,29428,,29428,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Ivey 2014,11
Deshka,2003,,40069,,40069,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Ivey 2014,11
Deshka,2004,28778,57934,,57934,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Ivey 2014,11
Deshka,2005,11495,37725,,37725,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Lescanec 2018,9
Deshka,2006,6499,31150,,31150,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Lescanec 2018,9
Deshka,2007,6712,18714,,18714,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Lescanec 2018,9
Deshka,2008,,7533,,7533,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Lescanec 2018,9
Deshka,2009,3954,11960,,11960,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Lescanec 2018,9
Deshka,2010,,18594,,18594,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Lescanec 2018,9
Deshka,2011,7522,19026,,19026,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Lescanec 2018,9
Deshka,2012,,14096,,14096,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Lescanec 2018,9
Deshka,2013,,18531,,18531,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Lescanec 2018,9
Deshka,2014,,16335,,16335,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,Lescanec 2018,9
Deshka,2015,,24316,,24316,Weir count,Weir count data are the actual weir counts rather than the adjusted weir counts (weir counts - sport harvest above the weir) provided in Erickson et al. 2017.  Rationale is that we want to include those sport-caught fish in total run calculations (but not as escapement).,D. Lescanec; ADFG; pers. comm. 12/19/17,
Funny,2006,,2779,,2779,Weir count,,McKinley and Fleischman 2013,31
Funny,2007,,2075,,2075,Weir count,,McKinley and Fleischman 2013,31
Funny,2008,,1246,,1246,Weir count,,McKinley and Fleischman 2013,31
Funny,2009,,1114,,1114,Weir count,,McKinley and Fleischman 2013,31
Funny,2010,,1187,,1187,Weir count,,McKinley and Fleischman 2013,31
Funny,2011,,990,,990,Weir count,,McKinley and Fleischman 2013,31
Funny,2012,,879,,879,Weir count,,McKinley and Fleischman 2013,31
Funny,2013,,988,,988,Weir count,,Begich et al. 2017,111
Funny,2014,,1308,,1308,Weir count,,Begich et al. 2017,111
Funny,2015,,1727,,1727,Weir count,,Begich et al. 2017,111
Kenai.Late,1986,,,,52552,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1987,,,,50327,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1988,,,,41889,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1989,,,,26591,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1990,,,,27234,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1991,,,,31021,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1992,,,,34500,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1993,,,,31957,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1994,,,,29031,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
